Variable: Arable Land
Units: Square Kilometers
Data Source: FAO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2008
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,90
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,34460
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,35000
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,33020
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,10
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,17950
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,0
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,13820
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,1810
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,160
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,10000
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,145000
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,125000
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,12500
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,206980
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,490
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,1780
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,26260
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,4080
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,46990
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,7380
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,152000
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,4320
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,1600
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,24600
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,150
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,250
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,28350
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,215550
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,18500
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,10
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,56500
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,324740
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,650
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,60050
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,96000
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,1705000
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,10
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,16400
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,43000
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,200
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,27000
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,63000
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,10
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,40
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,12790
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,23550
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,37300
