Variable: Urban Population - Average Annual Growth Rate (Projection)
Units: Percent
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2045-50
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,-0.154454
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,0.483737
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,-0.365224
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,1.91777
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,0.965952
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,1.85478
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,0.0739674
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,1.64852
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,-0.0555996
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,0.329215
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,0.643734
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,0.360296
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,2.25211
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,0.779065
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,2.12644
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,1.33746
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,1.79843
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,-0.258589
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,2.55124
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,0.0513944
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,-0.565505
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,1.10453
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,0.411615
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,0.816442
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,4.57066
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,1.74301
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,1.12124
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,1.22658
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,0.500298
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,1.69889
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,1.02741
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,2.10994
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,0.361855
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,0.684499
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,3.3222
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,1.04385
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,0.534361
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,1.36244
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,-0.11717
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,0.0996856
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,-0.185517
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,0.742627
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,-0.614566
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,0.278603
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,-0.130287
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,-0.187481
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,3.26171
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,1.09768
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,1.54091
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,1.64717
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,0.0701386
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,0.889611
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,1.69745
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,-0.110901
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,1.37024
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,0.878161
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,2.14647
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,0.31172
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,0.590614
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,2.53831
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,-0.444678
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,0.217468
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,0.612514
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,2.86207
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,2.81255
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,0.603197
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,0.293766
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,1.93771
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,1.82475
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,0.285934
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,2.48435
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,0.400968
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,0.517809
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,1.3142
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,2.16644
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,1.07946
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,0.0687018
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,3.30317
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,1.96308
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,1.79115
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,1.63806
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,0.475866
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,0.538212
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,0.969218
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,-0.0387047
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,0.681913
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,3.97497
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,-0.296778
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,1.11192
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,0.504137
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,3.09435
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,0.530038
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,-1.58949
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,0.0232989
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,1.42472
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,2.61422
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,0.48183
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,1.36938
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,0.679187
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,2.50831
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,2.61929
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,1.99106
