Variable: Emissions of CO - Total (Model Estimations, RIVM-MNP)
Units: Gigagrams of CO
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,10937
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,597.92
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,1483.63
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,105.45
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,1061.13
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,1487.48
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,44680.1
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,400.32
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,38.14
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,6.65
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,918.09
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,1044.69
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,3652.67
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,553.77
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,32.92
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,209.73
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,183.62
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,11392.6
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,0.13
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,0.56
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,73.6
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,654.9
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,4580.43
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,45.76
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,12.42
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,412.87
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,268.48
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,673.98
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,6031.99
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,5236.95
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,8.11
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,985.62
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,0.65
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,1.84
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,34.89
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,9.71
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,4099.67
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,6282.81
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,679.4
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,607.97
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,265.77
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,0
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,1717.1
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,982.16
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,102.18
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,63843.8
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,43279
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,7365.8
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,2008.26
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,351.56
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,1087.21
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,4752.65
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,181.89
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,11609
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,393.46
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,1746.88
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,3788.82
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,5.4
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,599.32
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,131.72
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,5842.94
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,407.31
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,595.91
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,317.13
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,1444.25
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,1033.06
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,0.47
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,634.82
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,167.53
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,7678.49
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,1928.37
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,8730.33
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,17.07
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,3129.72
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,14.38
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,0.11
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,37.99
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,312.9
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,81.38
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,0.33
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,20595.1
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,0.19
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,224.61
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,0.59
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,468.65
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,1.29
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,579.98
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,12361.3
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,14697.1
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,1554.99
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,0.7
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,3184.77
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,1096.75
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,75.97
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,19.82
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,516.45
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,1638.98
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,771.51
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,26440
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,0.14
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,0
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,0.41
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,1642.92
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,NULL
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,446.64
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,8612.81
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,0.05
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,726.67
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,3191.37
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,6679.36
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,3501.18
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,4597.69
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,3855.6
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,566.06
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,542.2
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,249.33
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,6288.51
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,91.86
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,2070.33
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,27893.6
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,1361.79
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,0.42
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,2.49
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,4.59
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,3437.74
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,9.83
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,13.62
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,0.05
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,9.89
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,4805.44
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,1668.08
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,NULL
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,9.77
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,2674.99
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,286.04
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,485.96
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,360.01
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,29.94
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,967.01
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,10665.3
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,2610.1
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,1340.42
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,24329.4
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,421.73
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,0.01
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,182.05
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,715.53
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,649.1
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,1146.44
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,337.32
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,9838.72
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,216.5
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,NULL
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,1906.8
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,0.06
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,8.06
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,183.31
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,591.92
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,3826.82
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,311.67
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,42.49
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,0.58
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,4321.92
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,13276
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,854.5
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,4400.08
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,17841.5
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,77706.7
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,10.67
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,391.53
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,1744.92
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,16.4
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,14136.5
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,7993.64
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,1.18
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,13.98
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,1445.82
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,17326
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,4124.74
