Variable: Crude Death Rate
Units: Deaths per Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2045-50
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,6.078
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,13.781
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,9.156
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,9.356
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,10.033
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,10.273
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,4.358
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,9.178
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,6.702
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,13.526
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,11.203
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,14.346
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,6.315
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,10.086
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,6.876
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,6.973
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,8.218
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,7.734
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,14.702
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,10.933
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,12.963
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,6.47
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,7.343
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,14.88
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,9.648
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,4.999
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,6.479
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,7.915
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,7.564
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,6.814
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,13.167
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,NULL
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,13.883
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,7.145
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,12.465
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,4.046
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,8.613
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,6.495
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,15.474
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,8.537
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,12.919
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,9.25
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,8.758
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,11.247
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,8.895
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,6.841
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,12.604
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,14.564
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,9.413
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,9.87
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,7.282
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,5.684
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,7.718
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,10.22
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,4.11
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,10.532
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,7.992
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,8.128
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,6.726
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,7.119
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,8.286
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,6.817
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,14.216
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,15.025
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,11.133
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,6.388
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,13.872
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,9.779
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,14.775
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,15.476
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,7.139
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,9.798
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,11.103
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,6.488
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,6.465
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,6.663
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,5.953
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,13.815
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,NULL
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,9.091
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,13.329
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,13.876
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,13.898
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,5.257
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,7.528
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,13.08
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,12.056
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,10.81
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,6.445
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,10.743
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,10.31
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,10.62
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,12.469
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,5.991
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,6.603
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,13.209
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,14.076
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,4.175
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,7.711
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,6.484
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,13.51
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,10.077
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,9.706
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,9.727
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,6.951
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,15.983
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,9.761
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,10.755
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,5.517
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,10.211
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,13.473
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,10.468
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,9.391
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,5.18
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,8.234
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,10.168
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,9.391
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,4.133
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,7.397
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,9.493
