Variable: Mobile Cellular Subscriptions per 100 Inhabitants
Units: Number of People per 100 Inhabitants
Data Source: UNSD
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2009
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,70.8329
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,64.1422
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,107.876
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,125.838
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,151.349
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,109.287
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,90.3747
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,95.2178
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,95.8965
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,48.6522
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,1.01994
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,NULL
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,81.849
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,51.1776
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,99.7172
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,36.1307
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,31.98
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,21.2896
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,77.9448
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,97.4632
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,150.964
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,147.886
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,30.5601
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,15.7239
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,110.598
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,147.94
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,28.762
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,103.271
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,1.61184
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,NULL
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,66.317
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,84.3605
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,76.2046
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,34.3183
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,77.2812
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,84.2026
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,120.472
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,79.1144
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,26.0798
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,0.895646
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,56.0536
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,25.9722
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,127.662
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,NULL
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,83.1817
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,110.161
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,55.798
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,16.9979
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,47.2435
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,110.885
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,28.6158
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,139.542
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,56.9554
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,64.3105
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,164.368
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,13.3687
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,88.4976
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,84.6921
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,80.9812
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,117.018
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,141.756
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,68.2129
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,175.4
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,99.196
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,NULL
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,119.282
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,163.622
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,24.2983
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,160.495
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,102.213
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,110.901
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,84.4302
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,76.5355
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,39.3229
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,174.43
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,55.0612
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,100.634
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,109.562
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,20.3635
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,140.43
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,101.701
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,103.976
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,5.73427
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,7.01841
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,92.6685
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,113.557
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,69.6488
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,36.2882
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,146.98
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,55.3616
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,123.534
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,122.297
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,44.2664
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,70.4811
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,122.568
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,95.1398
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,10.2329
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,33.0482
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,50.9777
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,147.17
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,94.961
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,83.9123
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,29.3549
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,20.143
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,28.6878
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,121.058
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,232.068
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,130.553
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,39.9403
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,94.8342
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,NULL
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,113.126
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,59.7271
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,52.7349
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,98.3914
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,100.564
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,16.2933
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,34.0669
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,23.8845
