Variable: Emissions of NMVOC - Total (Model Estimations, RIVM-MNP)
Units: Gigagrams of NMVOC
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,81.41
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,5.53
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,28.54
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,47.85
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,1118.26
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,0.04
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,0.16
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,10.81
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,212.25
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,1825.05
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,6.4
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,2.97
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,167.87
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,27.27
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,110.81
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,1907.18
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,482.31
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,2.72
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,356.8
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,1.27
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,0.86
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,5.15
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,2.33
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,378.14
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,518.28
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,61.22
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,51.41
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,41.65
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,0
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,173.2
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,349.84
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,9.6
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,9372.24
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,6258.06
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,2839.76
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,1482.87
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,162.83
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,183.04
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,1823.94
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,38.36
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,5091.58
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,39.42
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,662.67
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,462.9
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,0.76
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,1042.18
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,38.01
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,475.02
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,90.82
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,82.56
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,33.53
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,125.66
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,778.03
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,0.54
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,127.77
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,39.17
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,648.61
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,196.05
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,2203.99
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,2.2
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,293.22
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,6.29
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,0.03
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,6.25
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,41.52
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,21.73
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,0.01
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,4286.37
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,0.05
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,54.23
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,0.58
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,49.22
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,0.08
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,115.66
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,1075.23
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,1281.47
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,135.77
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,0.21
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,385.52
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,604.26
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,30.64
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,4.46
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,189.38
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,157.93
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,98.31
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,4149.96
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,0.01
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,0
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,0.12
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,1762.74
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,NULL
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,545.6
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,1278.92
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,0.01
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,84.53
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,272.25
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,732.11
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,407.42
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,824.02
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,769.01
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,262.2
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,107.71
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,376.95
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,1529.37
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,13.5
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,494.1
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,11160.2
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,160.91
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,0.06
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,0.38
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,0.95
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,0.01
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,1.42
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,1.94
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,0.36
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,1.39
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,4830.59
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,170.39
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,NULL
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,1.53
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,229.58
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,161.32
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,129.4
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,139.79
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,5.57
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,139.61
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,1366.15
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,1183.38
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,187.63
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,2434.14
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,35.73
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,0
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,19.88
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,314.28
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,181.73
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,417.91
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,58.08
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,1669.18
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,35.71
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,NULL
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,171.35
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,0.01
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,1.08
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,116.34
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,131.01
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,773.18
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,251.18
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,2.36
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,0.08
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,440.31
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,4989.99
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,1178.54
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,2857.56
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,1716.18
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,19042.5
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,28.35
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,71.65
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,569.08
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,2.68
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,3077.51
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,1114.99
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,0.16
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,1.88
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,369.68
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,1431.48
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,392.56
