Variable: Population - Total both Sexes
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,10697.6
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,312.928
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,9211.74
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,64.995
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,708.484
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,10030.8
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,3759.63
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,1977.57
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,195423
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,23.276
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,407.045
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,7497.28
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,16286.7
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,8518.86
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,15053.1
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,19958.4
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,33889.7
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,512.582
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,56.628
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,4505.94
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,11506.1
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,17134.7
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,1354150
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,46300.2
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,691.351
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,3758.68
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,19.933
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,4639.83
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,21570.7
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,4409.66
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,11204.4
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,879.723
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,10410.8
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,23990.7
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,67827.5
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,5481.28
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,879.053
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,66.515
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,10225.5
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,13774.9
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,84474.4
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,6194.13
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,693.385
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,5223.99
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,1339.46
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,84975.6
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,3.038
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,50.152
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,854.098
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,5345.83
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,62636.6
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,231.313
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,272.394
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,1501.27
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,1750.73
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,4219.19
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,82056.8
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,24332.8
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,31.073
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,11183.4
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,57.291
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,104.342
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,467.182
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,179.893
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,14376.9
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,10323.8
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,1647.38
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,761.442
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,10188.2
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,0.785
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,7615.58
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,9973.14
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,329.279
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,1214460
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,232517
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,75077.5
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,31466.7
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,4589
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,80.454
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,7285.03
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,60097.6
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,2729.91
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,126995
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,6472.39
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,15753.5
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,40862.9
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,99.547
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,3050.74
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,5550.24
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,6436.09
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,2240.26
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,4254.58
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,2084.18
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,4101.77
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,6545.62
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,36.19
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,3255.32
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,491.772
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,20146.4
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,15691.8
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,27914
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,313.92
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,13323.1
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,409.999
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,63.398
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,406.001
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,3365.68
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,1296.57
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,199.065
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,110645
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,111.101
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,3575.57
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,32.904
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,2701.12
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,625.516
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,5.962
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,32381.3
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,23405.7
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,50495.7
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,2212.04
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,10.254
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,29852.7
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,16653.3
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,200.726
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,253.743
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,4303.46
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,5822.27
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,15891.5
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,158259
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,1.438
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,88.409
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,4855.31
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,4409.39
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,2905.11
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,184753
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,20.531
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,3508.48
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,6888.39
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,6459.73
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,29496.1
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,93616.9
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,0.05
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,38038.1
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,10732.4
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,3998.01
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,1508.32
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,48500.7
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,837.094
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,21190.2
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,140367
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,10277.2
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,4.406
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,52.368
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,173.942
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,6.044
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,109.284
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,178.943
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,31.537
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,165.397
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,26246
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,12860.7
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,9855.86
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,84.6
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,5835.66
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,4836.69
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,5411.64
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,2024.91
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,535.699
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,9358.6
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,50492.4
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,45316.6
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,20409.9
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,43192.4
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,524.345
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,1201.9
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,9293.03
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,7594.56
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,22505.1
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,7074.85
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,68139.2
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,2043.36
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,1171.16
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,6780.03
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,1.206
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,104.26
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,1343.72
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,10374
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,75705.1
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,5176.5
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,32.99
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,9.97
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,33796.5
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,45433.4
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,4707.31
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,61899.3
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,45039.6
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,317641
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,109.326
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,3372.22
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,27794.3
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,245.786
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,29043.6
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,89028.7
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,15.446
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,530.436
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,24255.9
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,13257.3
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,12644
