Variable: Concentrations of Particulate Matter less than 10 microns (PM10)
Units: Micrograms per Cubic Meter
Data Source: World Bank
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2006
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,27.8542
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,NULL
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,9.38093
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,39.2704
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,112.913
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,95.0056
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,NULL
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,NULL
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,49.7646
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,40.8697
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,15.4376
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,30.0546
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,36.5157
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,31.3367
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,20.5401
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,31.6059
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,82.1221
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,165.026
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,27.642
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,32.8424
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,11.6154
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,25.5065
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,74.7619
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,49.9797
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,70.9019
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,21.0068
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,NULL
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,35.2818
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,NULL
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,100.958
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,30.0862
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,39.7178
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,55.0224
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,11.8657
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,20.5374
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,127.106
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,15.4916
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,25.3863
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,21.3416
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,NULL
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,174.672
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,54.5538
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,17.6983
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,10.5358
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,55.3156
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,NULL
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,39.8401
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,26.8051
