Variable: Protected Areas (Marine, IUCN Categories I-VI and not Classified) - Percent of Marine Area
Units: Percent
Data Source: UNEP-WCMC
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,0
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,5.03873
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,NULL
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,NULL
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,0.707015
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,NULL
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,16.4799
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,1.76645
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,1.44133
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,3.18146
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,NULL
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,NULL
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,0.436055
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,0.39111
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,1.2459
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,0
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,1.24365
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,NULL
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,NULL
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,3.68505
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,1.28254
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,0.0269012
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,15.5304
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,NULL
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,32.815
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,0.0409736
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,12.2435
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,0.0735345
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,3.35877
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,4.41135
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,0.55876
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,NULL
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,0.114814
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,4.39937
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,3.2183
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,0.239407
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,0.125203
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,30.3738
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,75.3603
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,9.32174
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,3.10821
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,2.57334
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,0
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,26.4683
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,NULL
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,0.201151
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,0.0604692
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,4.96209
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,21.3397
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,4.98055
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,0.0614105
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,7.28382
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,0.0636105
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,0.449666
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,40.2847
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,0.0130811
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,0
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,2.6145
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,36.3173
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,0.0225627
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,0.750067
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,0.767109
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,12.5101
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,0
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,45.8234
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,0
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,0
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,1.89122
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,NULL
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,3.89524
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,1.67468
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,1.98611
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,1.71312
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,0
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,0.176005
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,0.445133
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,17.4353
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,4.15597
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,5.54996
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,29.973
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,NULL
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,10.4722
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,22.6205
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,0.00891197
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,NULL
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,NULL
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,6.66926
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,0.106118
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,NULL
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,0
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,0.0500478
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,10.7495
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,NULL
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,0.118587
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,NULL
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,2.02656
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,NULL
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,NULL
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,0.397557
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,0.614202
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,0.403439
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,32.1292
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,0.2792
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,0.873672
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,16.6684
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,0.0578903
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,NULL
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,100
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,NULL
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,0.849828
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,0.0116195
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,1.3202
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,3.25453
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,0.311825
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,8.24612
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,NULL
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,22.1084
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,0.479215
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,17.6629
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,10.7829
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,37.2224
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,NULL
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,0.161183
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,0.0274629
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,0.200553
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,28.7396
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,2.35336
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,NULL
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,1.29805
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,1.83298
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,5.27404
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,4.00561
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,0.318007
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,NULL
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,2.84293
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,2.46833
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,4.10523
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,3.05723
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,1.59001
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,0.251266
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,3.85389
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,0.536633
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,33.2592
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,10.8114
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,NULL
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,0.0971823
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,0.527304
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,0.0574488
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,2.08742
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,0.605506
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,0.545079
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,NULL
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,3.43285
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,12.434
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,NULL
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,0.507316
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,0
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,1.44338
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,NULL
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,0.677766
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,0.124611
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,0.0000140085
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,6.49202
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,3.48655
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,1.06305
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,0.045902
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,22.8665
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,40.3047
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,NULL
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,5.33218
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,NULL
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,0.625662
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,NULL
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,4.37739
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,NULL
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,6.66505
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,0
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,0.133191
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,9.37298
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,2.80733
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,1.16841
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,2.42593
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,NULL
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,0.951069
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,0.188841
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,NULL
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,4.8585
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,2.57197
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,5.69842
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,10.0196
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,28.5957
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,0.643767
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,0.331136
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,NULL
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,0.0515238
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,15.3342
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,1.7131
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,0
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,16.4176
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,1.76723
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,NULL
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,NULL
