Variable: Rural Population - Total (Projection)
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2050
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,211.639
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,1712.78
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,6255.02
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,54240.4
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,418.242
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,219.733
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,13.292
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,2005.39
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,2944.58
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,47535.5
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,1490.4
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,543.755
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,5381.92
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,246.523
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,108662
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,0.393
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,23.665
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,252.971
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,439.981
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,3970.38
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,64.242
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,115.362
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,160.068
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,716.353
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,1006.24
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,11415.3
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,11015
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,0
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,2454.59
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,4.339
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,34.413
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,5.271
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,10.989
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,7742.82
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,8888.23
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,1680.07
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,272.077
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,2840.92
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,0
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,3229.55
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,1595.23
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,15.727
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,738607
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,98103.1
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,14044.5
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,14802
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,1386.05
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,26.956
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,571.782
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,10731.7
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,846.442
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,20255.9
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,1396.78
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,4307.66
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,44297.5
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,54.67
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,52.857
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,3194.39
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,3434.62
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,406.568
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,381.205
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,1044.77
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,2735.84
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,1253.87
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,31.567
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,548.476
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,60.204
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,18753.2
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,18846.4
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,4818.62
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,122.376
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,9802.78
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,10.52
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,14.2
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,30.742
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,2158.89
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,562.53
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,128.23
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,15952.5
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,71.093
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,755.316
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,0
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,705.337
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,158.978
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,4.56
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,9348.47
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,14398.5
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,23532.1
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,1243.6
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,0
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,25709.3
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,1423.78
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,6.454
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,101.486
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,487.995
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,2027.1
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,36784.5
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,71064.8
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,0.409
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,7.75
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,650.395
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,1572.54
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,770.079
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,136186
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,1.457
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,574.812
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,9041.72
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,1954.54
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,4965.87
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,44785.4
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,0.051
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,8446.79
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,2006.02
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,11.728
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,55.389
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,4040.56
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,29.09
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,3911.04
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,20118.8
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,12601.9
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,1.913
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,31.002
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,107.733
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,0.332
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,33.315
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,121.803
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,1.324
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,52.858
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,4497.59
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,9098.23
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,2350.26
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,22.983
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,4674.42
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,0
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,1508.72
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,671.432
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,560.738
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,8549.78
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,11602.7
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,6935.78
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,14903.5
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,24518.8
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,101.588
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,1057.9
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,1021.89
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,1419.27
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,9214.69
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,5956.13
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,29377.1
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,467.89
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,1449.99
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,3979.66
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,1.21
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,68.526
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,788.853
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,2284.21
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,15577.1
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,1930.26
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,0.741
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,3.041
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,60675.8
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,6381.65
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,686.368
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,8856.15
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,50341.3
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,38838.7
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,1.69
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,160.842
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,16027.9
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,224.37
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,1307.48
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,45798.3
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,16.919
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,98.976
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,21386.4
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,12058.3
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,7907.33
