Variable: Improved Drinking Water Coverage - Urban Population
Units: Percent of Urban Population
Data Source: WHO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2008
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,81
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,92
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,100
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,85
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,95
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,92
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,67
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,99
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,98
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,99
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,91
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,95
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,101
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,100
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,93
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,100
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,96
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,100
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,100
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,100
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,80
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,100
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,98
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,87
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,97
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,100
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,94
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,NULL
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,74
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,99
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,98
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,NULL
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,100
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,100
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,NULL
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,100
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,95
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,96
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,100
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,100
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,90
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,100
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,97
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,98
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,100
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,98
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,89
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,83
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,98
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,71
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,95
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,100
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,100
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,96
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,89
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,98
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,91
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,100
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,100
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,100
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,98
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,100
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,98
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,99
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,83
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,99
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,99
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,72
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,100
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,100
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,97
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,79
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,NULL
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,NULL
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,100
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,71
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,95
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,100
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,99
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,81
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,100
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,92
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,100
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,52
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,100
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,96
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,97
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,96
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,101
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,97
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,100
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,110
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,98
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,77
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,75
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,99
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,88
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,93
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,100
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,NULL
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,NULL
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,100
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,98
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,96
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,75
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,100
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,98
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,100
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,91
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,92
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,95
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,97
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,87
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,99
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,90
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,93
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,100
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,99
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,NULL
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,100
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,100
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,NULL
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,NULL
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,98
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,77
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,100
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,97
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,NULL
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,NULL
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,89
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,97
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,92
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,99
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,100
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,86
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,100
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,100
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,100
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,NULL
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,67
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,99
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,100
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,98
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,64
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,97
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,92
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,100
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,100
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,94
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,94
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,99
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,100
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,86
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,87
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,102
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,98
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,99
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,100
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,97
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,98
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,103
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,91
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,98
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,100
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,100
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,80
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,100
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,NULL
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,100
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,98
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,95
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,NULL
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,99
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,72
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,87
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,99
