Variable: Carbon Stock in Living Forest Biomass
Units: Million Tons
Data Source: FAO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,NULL
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,NULL
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,0
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,4
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,6
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,340
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,240
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,4
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,216
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,NULL
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,211
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,178
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,182
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,394
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,807
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,422
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,61
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,1393
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,3165
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,0
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,22
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,1255
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,143
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,NULL
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,3
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,880
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,60
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,NULL
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,NULL
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,0
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,1
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,19
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,9
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,822
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,12
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,109
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,761
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,16
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,136
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,2019
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,19308
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,1
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,NULL
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,19
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,NULL
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,NULL
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,992
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,33
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,5
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,2416
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,492
