Variable: Population - Total Female
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,23515.1
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,344.413
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,1882.04
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,2284.04
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,10595.1
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,2284.63
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,5588.31
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,451.12
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,5295.65
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,12138.8
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,34207.9
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,2763.01
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,439.689
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,5090.34
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,6876.9
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,41997.9
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,3275.8
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,349.402
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,2652.86
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,721.626
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,42694.4
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,420.715
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,2724.94
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,32175.2
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,115.894
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,133.272
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,751.022
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,882.397
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,2236.08
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,41801.4
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,12000.1
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,5638.22
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,52.113
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,243.468
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,88.413
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,7370.32
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,5109.71
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,831.233
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,370.415
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,5154.71
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,3809.37
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,5238.87
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,159.953
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,587266
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,116455
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,36923.7
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,15557.2
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,2290.44
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,3670.43
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,30846
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,1393.78
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,65161.4
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,3154.9
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,8256.74
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,20431.7
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,1239.49
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,2811.29
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,3222.84
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,1207.13
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,2171.89
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,1098.99
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,2062.89
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,3164.57
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,1730.55
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,247.678
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,10115.8
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,7889.69
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,13744.3
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,155.477
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,6742.84
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,205.692
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,NULL
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,215.521
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,1658.74
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,654.5
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,99.43
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,56178.7
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,54.453
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,1877.61
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,1365.57
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,317.844
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,16484.1
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,12006.4
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,25838.6
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,1120.7
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,15028.4
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,8394.45
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,107.668
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,126.567
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,2177.02
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,2941.11
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,7930.88
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,78915.6
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,2440.22
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,2165.29
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,1268.78
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,89638.2
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,1739.99
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,3388.19
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,3199.88
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,14714.6
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,46467.5
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,19700.1
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,5534.94
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,2081.44
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,370.704
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,24484.7
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,429.061
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,10893.5
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,75546.7
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,5296.37
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,88.802
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,54.113
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,85.702
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,83.484
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,11891
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,6486.2
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,4978.73
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,NULL
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,2991.71
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,2407.56
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,2786.7
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,1035.54
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,258.386
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,4716.53
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,25589.8
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,22956.4
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,10367.7
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,21442.1
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,261.621
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,613.436
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,4679.48
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,3887.34
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,11141.9
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,3582.95
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,34638.7
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,1023.09
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,575.006
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,3423.01
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,51.471
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,691.165
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,5158.22
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,37688.7
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,2626.44
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,16864.4
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,24488.9
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,1550.34
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,31511.6
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,22573.9
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,160847
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,57.554
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,1744.67
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,13979
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,120.48
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,14467.9
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,45017.8
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,250.073
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,11994.1
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,6641.35
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,6526.41
