Variable: Precipitation - Cubic Kilometers
Units: Cubic Kilometers per Year
Data Source: CRU
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,1961-90
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,71.53
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,249.89
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,283.19
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,0.01
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,86.06
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,199.72
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,0.52
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,5.17
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,1.95
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,295.31
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,405.96
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,56.97
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,513.11
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,39.97
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,221.43
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,54.79
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,100.72
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,3559.45
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,5146.15
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,371.71
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,94.63
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,78.54
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,9.15
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,250.78
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,22.54
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,630.13
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,9.94
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,680.14
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,401.79
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,1.42
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,2.16
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,76.12
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,434.36
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,41.4
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,6.87
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,23.93
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,266.29
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,99.59
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,0.25
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,42.76
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,2.42
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,888.25
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,139.95
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,948.16
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,0.59
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,349.73
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,0.12
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,0.49
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,2.89
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,94.55
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,4.16
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,0.26
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,1471.59
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,2.5
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,18.71
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,0
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,377.37
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,0.26
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,154.68
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,827.08
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,1414.59
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,235.09
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,0.05
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,194.47
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,32.32
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,NULL
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,27.83
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,468.42
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,310.86
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,190.81
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,1062.52
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,0.57
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,3.54
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,362.58
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,NULL
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,26.56
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,242.49
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,203.28
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,1454.1
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,459.51
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,1918.7
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,704.34
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,194.01
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,78.6
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,18.38
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,0.81
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,139.39
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,5.15
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,151.9
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,7856.39
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,31.93
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,0.24
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,0.58
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,1.43
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,0.62
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,8.5
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,0.05
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,2.08
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,126.83
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,135.07
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,NULL
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,0.89
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,181.21
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,1.55
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,40.39
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,23.53
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,87.51
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,179.88
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,604.05
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,321.71
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,112.34
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,1043.67
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,380.55
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,30.7
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,13.68
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,280.82
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,63.46
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,58.81
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,70.2
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,832.43
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,15.91
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,NULL
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,66.31
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,0.03
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,1.47
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,9.17
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,51.23
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,459.62
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,78.83
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,0.09
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,284.52
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,340.91
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,6.53
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,296.3
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,1011.72
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,7082.2
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,0.77
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,222.83
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,92.3
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,35.06
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,1710.09
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,603.87
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,0.87
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,12.08
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,88.33
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,767.51
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,270.56
