Variable: Emissions of SO2 - Total (Model Estimations, RIVM-MNP)
Units: Gigagrams of SO2
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,1.1905
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,3.84455
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,152.543
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,353.04
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,46.2918
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,2852.73
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,0.978791
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,8.5944
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,1512.97
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,27.0343
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,7.31021
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,29.3336
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,174.412
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,2953.87
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,0.833286
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,0.875895
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,173.289
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,54.5791
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,3071.79
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,34454.3
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,0.0143344
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,0.0003065
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,267.71
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,0.628527
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,183.288
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,0.0740824
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,29.434
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,118.751
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,115.267
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,307.676
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,61.7019
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,1420.22
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,867.36
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,412.359
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,138.559
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,2.87291
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,0.247246
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,104.99
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,143.483
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,873.362
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,35.6467
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,0.98604
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,4.68658
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,146.098
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,194.416
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,0.0687487
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,0.130967
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,2.83598
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,294.117
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,1285.58
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,2.88494
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,1.92376
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,53.9004
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,4.25637
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,10.661
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,2402.05
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,78.0791
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,50.8059
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,814.868
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,0.161683
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,0.45011
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,4.15687
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,0.40498
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,81.4619
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,63.0715
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,8.64475
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,7.36212
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,4.34959
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,0.0003125
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,29.3113
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,744.7
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,9.57208
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,7919.55
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,1347.57
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,1401.4
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,409.774
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,78.4888
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,447.725
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,1541.88
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,122.226
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,2596.7
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,121.307
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,2040.56
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,71.3165
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,0.0916473
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,300.334
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,32.8568
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,52.6266
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,25.412
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,106.209
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,3.7825
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,14.857
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,269.187
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,0.116099
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,89.9354
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,19.5971
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,75.7551
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,25.411
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,418.431
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,1.03898
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,40.2253
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,26.1622
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,0.018791
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,5.44591
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,22.2695
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,9.39
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,0.0148165
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,2934.2
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,0.84368
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,13.6355
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,0.144902
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,12.1918
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,0.204193
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,236.414
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,134.118
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,127.832
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,17.5803
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,0.488057
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,83.2794
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,994.515
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,148.725
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,7.27877
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,96.6857
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,46.8985
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,20.3867
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,816.428
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,0.0113078
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,0.000613
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,0.098781
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,642.632
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,NULL
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,94.8267
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,713.192
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,0.0052635
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,94.5981
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,31.9756
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,68.8129
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,1083.56
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,688.061
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,3808.97
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,202.389
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,9.07148
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,27.3222
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,4284.99
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,10.4262
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,895.866
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,9792.86
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,19.6184
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,0.0343924
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,0.236557
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,0.556645
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,0.123752
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,0.374864
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,0.482333
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,0.0075625
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,0.520636
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,1256.91
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,46.5908
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,NULL
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,1.02887
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,28.1274
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,1093.72
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,370.903
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,87.3523
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,0.694736
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,4.57711
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,2151.14
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,2112.6
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,107.715
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,224.109
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,8.08924
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,0.001225
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,5.99832
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,335.605
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,78.9346
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,368.905
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,6.29094
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,1305.53
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,74.3113
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,NULL
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,25.2172
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,0.001165
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,0.410573
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,40.0711
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,243.134
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,2074.75
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,71.2832
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,0.356459
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,0.003672
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,54.2835
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,1544.66
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,940.664
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,1621.56
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,140.58
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,17866
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,19.3145
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,53.5009
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,385.19
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,0.306471
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,641.709
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,255.894
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,0.007235
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,1.60473
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,355.824
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,775.409
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,162.068
