Variable: Emissions of CH4 - Total (Model Estimations, RIVM-MNP)
Units: Gigagrams of CH4
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,33.5575
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,194.872
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,3632.53
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,402.956
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,0.451808
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,336.594
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,0.502532
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,1.2932
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,14.3173
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,1.47686
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,422.866
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,469.698
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,52.9858
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,73.2772
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,175.36
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,0.00912895
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,213.742
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,564.043
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,16.5781
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,34398.8
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,10638.1
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,4456.62
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,511.513
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,166.373
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,54.4128
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,1979.66
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,52.469
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,2832.94
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,74.2281
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,1220.13
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,903.794
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,0.645146
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,530.293
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,154.102
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,470.296
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,106.939
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,43.9176
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,55.0274
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,83.0022
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,404.042
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,0.699863
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,186.078
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,9.1225
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,1022.96
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,177.258
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,1205.88
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,2.97017
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,533.623
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,4.56444
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,0.254595
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,10.4985
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,218.832
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,11.4249
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,0.110429
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,5433.49
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,2.17836
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,130.939
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,0.305763
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,438.322
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,0.688958
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,461.314
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,649.699
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,2822.61
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,175.209
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,0.106862
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,1717.41
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,785.494
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,5.24797
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,9.66571
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,1272.02
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,289.46
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,265.98
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,3675.42
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,0.0498956
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,0.00851381
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,0.308794
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,600.367
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,NULL
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,198.222
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,4987.61
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,0.106829
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,129.203
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,177.252
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,844.942
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,967.953
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,2125.03
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,3192.01
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,337.543
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,91.7888
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,247.91
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,1422.62
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,10.5425
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,1163.37
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,23753.2
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,138.841
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,0.119336
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,0.921864
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,2.42903
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,0.0238199
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,2.13336
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,6.59305
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,0.208593
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,1.68694
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,3005.34
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,296.268
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,NULL
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,1.02741
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,160.708
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,59.8348
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,262.086
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,77.2621
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,4.29984
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,722.26
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,2798.31
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,1732.13
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,485.547
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,3140.15
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,45.4003
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,0.00285667
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,56.9629
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,327.41
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,208.833
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,364.636
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,148.895
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,3669.84
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,59.2793
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,NULL
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,134.543
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,0.0112001
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,3.78982
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,181.526
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,215.614
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,1199.51
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,1044.74
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,0.625103
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,0.0741618
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,543.139
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,3910.86
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,1626.97
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,2127.33
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,1709.64
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,40064.5
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,2.69266
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,741.207
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,2327.14
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,12.5105
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,2995.11
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,3407.78
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,0.166711
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,8.55735
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,416.048
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,798.792
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,504.079
