Variable: Agricultural Production Index Base 1999-2001 - Total
Units: International US $
Data Source: FAO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2009
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,134.6
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,105.8
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,95.4
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,102
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,102.3
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,130.7
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,116.5
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,118.4
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,128.4
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,150
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,132
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,111.9
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,94.9
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,94.4
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,77.7
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,100.3
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,102.1
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,106.8
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,130.6
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,135
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,65.2
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,90.6
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,104.9
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,92.2
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,113.3
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,111.2
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,124.1
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,133.5
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,NULL
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,39.3
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,197.7
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,132.7
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,96.8
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,97.8
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,119
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,104
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,120.6
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,96.9
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,117
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,118.4
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,111.6
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,110.7
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,100.8
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,104.1
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,123.2
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,139.3
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,126.2
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,113.5
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,107.9
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,113.4
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,100
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,108.5
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,125
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,115.7
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,115.6
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,125.2
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,114.4
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,112
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,123.8
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,45.7
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,98.7
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,135.7
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,113.5
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,101
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,141.6
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,139.1
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,108.3
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,121.4
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,140.5
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,103.9
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,97.9
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,145.2
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,144.9
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,70.9
