Variable: Net Reproduction Rate
Units: Number of Daughters per Woman
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2045-50
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,1.099
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,1.306
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,0.847
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,0.827
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,0.85
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,1.437
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,1.3
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,0.807
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,1.182
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,0.897
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,0.837
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,0.837
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,0.91
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,0.893
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,1.175
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,0.977
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,1.044
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,0.857
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,0.842
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,0.901
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,0.797
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,1.143
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,1.144
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,0.94
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,0.87
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,0.93
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,0.979
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,0.998
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,1.186
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,0.808
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,1.143
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,1.253
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,0.827
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,0.904
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,1.174
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,0.904
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,0.83
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,0.918
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,0.926
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,1.182
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,1.313
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,1.371
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,0.846
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,0.907
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,0.925
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,0.886
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,1.016
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,0.857
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,0.814
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,0.768
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,1.395
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,1.008
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,1.1
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,0.904
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,0.866
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,0.89
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,0.844
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,1.058
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,1.338
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,1.019
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,1.079
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,0.763
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,0.906
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,0.787
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,0.897
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,1.406
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,0.768
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,0.9
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,0.939
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,1.382
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,1.826
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,0.946
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,0.723
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,1.535
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,0.825
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,NULL
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,0.889
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,1.262
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,0.857
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,1.167
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,0.819
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,1.011
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,0.826
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,1.073
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,0.837
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,0.785
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,1.239
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,0.79
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,0.909
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,0.826
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,0.961
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,0.894
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,0.843
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,1.018
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,0.832
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,1.9
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,1.496
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,0.987
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,1.269
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,0.718
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,0.875
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,0.9
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,1.157
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,0.958
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,0.839
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,1.015
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,0.884
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,0.816
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,0.832
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,0.787
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,0.877
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,0.897
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,0.882
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,0.902
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,1.369
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,0.777
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,0.801
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,1.272
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,1.022
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,0.81
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,1.29
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,0.834
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,NULL
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,1.074
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,0.882
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,0.882
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,0.902
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,1.197
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,1.936
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,0.829
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,0.909
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,0.887
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,1.183
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,0.845
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,0.892
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,0.983
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,0.909
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,0.838
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,0.98
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,0.812
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,0.806
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,1.312
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,1.052
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,1.262
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,0.835
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,0.825
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,0.808
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,0.814
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,1.447
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,0.894
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,0.769
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,0.977
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,1.688
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,1.009
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,0.817
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,0.889
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,0.796
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,1.24
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,0.869
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,0.816
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,0.824
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,1.308
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,2.036
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,0.875
