Variable: Protected Areas (Terrestrial, IUCN Categories I-VI and not Classified) - Percent of Terrestrial Area
Units: Percent
Data Source: UNEP-WCMC
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,3.07828
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,56.0891
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,0.536303
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,4.48195
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,2.4722
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,11.1346
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,4.03163
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,1.37568
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,23.6843
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,13.3862
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,13.2528
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,10.4777
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,1.5492
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,15.8274
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,6.33496
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,14.9373
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,16.9979
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,12.4209
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,15.1187
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,60.1976
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,26.2041
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,36.7231
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,7.06932
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,12.8449
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,22.2244
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,12.4417
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,12.7888
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,14.5634
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,0.639285
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,10.677
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,10.1253
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,1.97435
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,18.6999
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,3.07357
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,5.44486
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,13.6223
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,10.8629
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,22.4186
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,8.30109
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,10.0836
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,2.47684
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,2.39777
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,77.0601
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,7.12559
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,9.06862
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,9.98649
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,9.65967
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,3.57046
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,14.2599
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,23.5019
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,10.8788
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,3.40963
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,NULL
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,31.2621
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,24.089
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,5.96667
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,42.0218
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,4.94951
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,5.37575
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,23.1847
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,13.1668
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,0.0931523
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,0.584004
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,6.901
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,8.59278
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,21.4642
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,4.22213
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,11.5646
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,65.1929
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,3.01851
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,10.8752
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,24.8503
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,0.638099
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,4.13683
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,20.0902
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,4.87296
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,6.05028
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,11.2571
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,6.05236
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,14.5381
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,31.2383
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,1.29689
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,1.89165
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,2.98631
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,42.9176
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,0.438707
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,10.2607
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,3.51096
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,5.617
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,26.3517
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,27.5331
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,12.3765
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,15.2178
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,0.259248
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,2.25775
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,4.2569
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,53.7527
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,6.23523
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,0.166138
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,5.68635
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,0.520726
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,36.0446
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,28.0087
