Variable: Urban Population - Total (Projection)
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2050
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,963.609
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,8581.04
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,18307.3
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,93271.4
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,5133.1
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,1249.37
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,53.063
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,11436
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,15044.8
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,81997.8
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,6391.76
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,901.221
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,5404.72
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,986.607
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,65149.2
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,2.574
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,34.642
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,656.95
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,5004.6
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,63697.2
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,398.098
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,238.731
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,2311.29
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,3046.29
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,2260.92
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,59088.7
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,34198.5
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,29.938
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,8484.6
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,45.548
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,62.52
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,471.388
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,230.563
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,19737.5
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,15086.7
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,1874.82
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,286.329
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,12643.8
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,0.766
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,9172.53
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,7338.75
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,391.236
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,875193
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,190007
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,82930.9
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,49192.9
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,4908.54
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,48.443
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,10077.3
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,46334.4
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,1836.29
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,81402.6
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,8843.79
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,13540.2
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,41112.2
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,96.818
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,5187.17
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,3687.28
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,7309.54
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,1447.77
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,4652.15
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,1446.58
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,6104.92
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,8564.63
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,13.222
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,2030.28
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,673.103
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,23939.8
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,17728.9
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,34845.7
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,332.827
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,18457.6
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,402.705
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,78.128
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,361.768
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,3902.14
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,863.269
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,258.026
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,113012
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,56.85
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,1978.56
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,37.67
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,2740.37
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,459.405
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,2.432
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,33234.4
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,29749.9
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,39841
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,2344.56
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,10.835
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,23319
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,15975.6
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,185.747
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,260.269
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,4860.53
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,6116.21
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,21431.1
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,218018
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,0.697
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,143.748
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,5296.18
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,8692.08
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,4107.53
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,199009
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,24.986
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,4517.16
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,3829.19
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,7912.62
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,34809.9
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,101371
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,0
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,23566.5
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,8009.04
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,4090.99
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,2261.1
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,40036.5
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,1066.61
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,13368
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,95978.2
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,9479.64
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,2.79
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,38.34
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,109.299
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,5.713
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,85.207
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,70.431
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,31.652
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,242.836
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,39160.6
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,17003.3
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,6842.99
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,73.611
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,7771.2
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,5221.48
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,3408.3
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,1282.86
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,446.1
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,14972.3
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,45199.1
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,44324.7
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,6801.9
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,51364.9
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,517.084
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,690.766
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,9548.76
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,7094.37
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,27696
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,5155.32
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,43983.8
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,1388.96
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,1766.66
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,9216.21
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,0
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,54.947
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,489.353
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,10426.5
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,81811.9
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,4865.32
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,39.75
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,7.995
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,30595.6
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,28644.7
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,7566.87
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,63509.3
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,59108.8
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,365093
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,73.273
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,3476
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,20411.2
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,257.98
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,40734.2
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,65867.3
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,0
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,839.134
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,32303.1
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,16898.5
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,14270.4
