Variable: Protected Areas (Marine, IUCN Categories I-VI and not Classified) - Total
Units: Square kilometers
Data Source: UNEP-WCMC
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,59.5757
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,31.3674
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,1342.05
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,11.8097
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,4.83372
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,4336.95
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,67045.3
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,5614.31
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,204.281
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,313.73
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,NULL
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,6526.82
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,NULL
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,68.7303
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,117.066
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,2563.65
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,15559.5
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,446.133
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,147.774
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,1481.05
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,1.47273
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,28.2009
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,9380.97
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,1.6097
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,3018.47
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,99175.1
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,1.03932
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,90.7447
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,35.1818
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,906.209
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,NULL
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,8971.15
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,NULL
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,NULL
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,771.738
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,NULL
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,2800.15
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,3301.59
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,65974.7
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,1115.98
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,NULL
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,68.9253
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,17.5706
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,27037
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,1669.53
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,21534
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,28.8706
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,NULL
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,1396.74
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,17503.3
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,0.66691
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,NULL
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,NULL
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,698.122
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,5.01562
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,NULL
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,NULL
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,19.5033
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,239.3
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,NULL
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,149.603
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,NULL
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,2554.94
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,NULL
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,NULL
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,15.8925
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,692.388
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,21.5094
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,6461.45
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,49.0212
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,38.6779
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,49122.8
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,55.8305
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,NULL
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,73.7992
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,NULL
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,19.6868
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,0.0386179
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,501.094
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,2274.31
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,475.832
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,2746.3
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,NULL
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,3061.12
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,56.6025
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,19646.2
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,19451.5
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,14965
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,NULL
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,30.5877
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,0.818863
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,4.81143
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,7336.31
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,3341.66
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,NULL
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,685.084
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,577.843
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,155.821
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,2927.24
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,2403.07
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,NULL
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,1951.6
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,16753.8
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,437.314
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,1995.53
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,283.791
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,27.571
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,2965.43
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,31.7814
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,1945.17
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,140306
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,NULL
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,11.9225
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,16.5812
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,2.20232
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,70.8721
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,38.2708
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,55.3274
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,NULL
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,3289.58
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,1392.87
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,NULL
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,247.64
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,NULL
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,8.84703
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,NULL
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,1.11463
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,264.403
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,0.00975309
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,4688.31
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,4094.35
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,331.995
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,12.0875
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,1980.94
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,37636.6
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,NULL
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,4349.83
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,NULL
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,24.4694
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,NULL
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,4804.19
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,NULL
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,1006.85
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,NULL
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,9.08778
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,8435.23
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,466.3
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,432.959
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,1934.86
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,NULL
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,150.066
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,35.7663
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,NULL
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,2086.77
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,775.182
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,9408.31
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,3688.94
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,229604
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,38.512
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,77.8657
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,NULL
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,59.015
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,14396.9
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,3281.45
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,3588.38
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,1251.24
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,NULL
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,NULL
