Variable: Net Migration Rate
Units: Migrants per Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2045-50
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,0.306
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,0
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,-1.466
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,2.408
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,NULL
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,-1.007
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,-0.676
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,0
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,1.915
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,-2.491
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,-7.184
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,-2.867
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,-0.583
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,0
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,-1.182
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,-0.093
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,-0.158
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,0.284
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,-0.415
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,1.146
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,0
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,2.798
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,1.882
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,-2.964
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,-0.104
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,-0.213
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,2.711
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,-0.504
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,0.209
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,-0.474
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,0.437
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,0
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,-0.822
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,-0.811
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,-1.215
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,0.061
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,1.977
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,-0.174
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,3.515
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,-0.133
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,0
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,0.057
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,0.425
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,0
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,-0.925
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,0
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,-10.331
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,-1.384
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,0.699
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,-0.789
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,0
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,NULL
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,-0.516
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,4.735
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,0.804
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,2.239
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,0
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,-0.219
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,0.177
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,2.879
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,-2.745
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,-0.189
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,-1.614
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,-0.696
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,2.38
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,2.361
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,-0.273
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,-1.824
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,0.272
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,-0.532
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,-0.325
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,-0.156
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,-8.109
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,-3.086
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,-0.315
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,0.021
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,-0.74
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,-0.343
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,-0.449
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,4.964
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,2.431
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,-0.285
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,2.637
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,-10.239
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,-0.824
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,-1.103
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,0
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,0.192
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,-0.359
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,1.079
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,-0.384
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,-0.072
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,-0.323
