Variable: Population - Median Age
Units: Years
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2050
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,41.868
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,27.584
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,23.905
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,45.064
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,48.672
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,39.79
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,24.7
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,25.451
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,45.484
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,27.314
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,47.567
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,51.997
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,47.18
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,45.826
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,40.44
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,25.164
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,43.327
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,30.727
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,38.16
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,39.431
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,36.916
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,39.311
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,26.545
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,28.331
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,43.364
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,32.465
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,36.384
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,43.876
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,42.677
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,31.72
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,42.604
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,29.865
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,25.947
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,48.274
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,49.161
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,28.738
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,47.395
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,42.465
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,46.329
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,38.423
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,28.245
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,25.129
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,24.656
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,42.13
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,33.494
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,34.617
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,45.307
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,41.442
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,37.243
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,41.645
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,47.243
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,25.901
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,40.924
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,35.751
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,49.584
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,41.673
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,52.269
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,36.359
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,34.725
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,24.6
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,38.836
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,33.259
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,38.872
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,45.183
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,44.712
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,28.408
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,24.367
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,39.938
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,44.952
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,43.815
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,25.149
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,19.626
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,36.885
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,48.304
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,22.062
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,50.566
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,NULL
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,49.928
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,27.141
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,45.481
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,28.448
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,41.75
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,32.347
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,47.862
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,35.226
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,45.325
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,40.825
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,24.253
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,41.821
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,31.96
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,36.567
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,44.774
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,51.297
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,41.298
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,41.309
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,38.466
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,19.647
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,23.057
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,41.969
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,27.59
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,43.705
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,34.747
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,38.915
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,29.086
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,34.203
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,39.47
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,32.473
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,47.44
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,52.139
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,46.052
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,43.196
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,51.823
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,40.298
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,48.028
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,43.127
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,24.537
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,43.568
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,41.324
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,28.197
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,30.731
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,38.943
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,25.72
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,46.528
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,NULL
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,27.032
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,51.4
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,47.566
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,48.245
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,29.015
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,19.748
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,33.535
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,48.925
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,41.454
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,28.172
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,40.595
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,29.018
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,42.972
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,49.331
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,37.136
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,31.763
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,46.773
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,48.96
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,24.997
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,29.68
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,28.567
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,44.374
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,43.338
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,42.259
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,38.094
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,22.035
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,44.197
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,49.463
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,42.891
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,20.864
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,39.979
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,44.856
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,42.454
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,39.248
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,29.204
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,38.524
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,45.793
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,39.095
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,26.221
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,17.891
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,30.914
