Variable: Population Within 100 Kilometers of Coast
Units: People
Data Source: UNEP/DEWA/GRID-Europe
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2007
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,3405850
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,1105370
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,554615
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,3043
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,48610
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,824288
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,3839480
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,24473800
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,191050
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,238849
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,812730
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,1523240
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,1886920
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,11773400
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,10747800
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,29720
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,11042600
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,58124
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,105679
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,444799
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,173309
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,9263690
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,3014200
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,1585500
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,699553
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,9597600
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,783
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,5406960
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,0
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,300536
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,285689000
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,222927000
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,5863450
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,1706560
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,4301410
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,6916030
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,45732100
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,2714590
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,126695000
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,1912310
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,0
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,2920190
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,61624
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,2850590
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,0
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,83832
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,1754970
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,4098800
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,0
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,2530750
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,5500760
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,0
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,770246
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,0
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,9976790
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,0
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,26007000
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,307862
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,0
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,406562
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,48738
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,398738
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,1036890
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,1261230
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,196208
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,31664500
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,41293
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,562606
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,42585
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,0
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,465983
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,5884
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,20392200
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,12039600
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,22815100
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,112320
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,23393
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,0
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,15422500
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,191605
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,240452
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,4136310
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,3925220
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,0
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,40329100
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,1498
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,1883
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,83802
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,4428820
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,4017410
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,2331220
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,14939900
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,20243
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,3339850
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,4222040
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,0
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,16396100
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,87906100
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,46
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,4910160
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,9588570
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,3990010
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,840981
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,47839600
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,806546
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,1682100
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,17948700
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,0
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,0
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,50418
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,165094
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,6381
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,122483
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,186841
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,30927
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,157763
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,12122600
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,10123600
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,185474
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,86046
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,3734760
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,4438710
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,0
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,1148150
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,497667
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,4667360
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,18372300
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,29886300
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,18977200
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,810762
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,438188
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,2759
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,224605
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,8122440
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,0
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,13198300
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,0
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,26222900
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,244542
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,1154620
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,2970780
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,1544
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,90608
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,1333310
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,8889040
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,43276600
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,0
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,25397
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,9503
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,0
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,9794700
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,4292730
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,60141100
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,8060110
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,132648000
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,111398
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,2725430
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,0
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,224161
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,19727700
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,72979200
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,0
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,393912
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,12401600
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,0
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,0
