Variable: Population - Aged 15 - 64
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2050
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,436.499
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,2983.36
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,26403.2
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,9932.16
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,16299.7
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,24394.3
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,26145.7
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,465.82
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,5072.68
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,17761.9
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,12679.1
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,870115
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,40340.1
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,809.034
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,4604.29
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,4017.25
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,28894.4
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,2192.44
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,5553.87
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,715.567
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,5869.73
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,16028.2
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,97832.4
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,3334.02
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,1001.24
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,8660.46
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,11535
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,85871.4
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,5198.02
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,937.696
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,7153.43
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,728.12
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,117255
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,607.241
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,3172.41
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,38468.5
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,305.657
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,227.551
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,1670.12
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,2504.08
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,1968.75
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,38739.3
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,29492.4
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,6024.35
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,60.971
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,274.412
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,156.559
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,18698.1
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,15666.4
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,2246.86
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,347.179
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,10306.8
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,8429.44
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,5279.26
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,235.926
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,1097970
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,184276
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,61335.3
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,42956.1
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,3719.11
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,6619.73
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,30399
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,1709.53
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,51790.1
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,6843.23
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,11671.9
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,55675.5
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,3329.2
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,4578.1
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,7276.4
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,1088.62
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,3207.5
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,1647.94
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,5825.96
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,6234.44
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,1548.07
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,457.726
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,28294.4
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,23699.3
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,25947.5
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,298.83
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,18317.4
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,239.741
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,NULL
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,225.616
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,4081.06
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,891.277
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,263.886
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,79494.9
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,89.489
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,1707.42
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,2255.06
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,381.02
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,27602.1
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,28872.5
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,40866.5
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,2429.47
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,33368.1
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,10194.7
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,103.783
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,228.023
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,3222.49
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,5352.19
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,34001.7
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,192235
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,3561.77
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,6786.65
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,3204.76
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,224052
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,3261.08
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,8708.83
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,6538.16
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,25841.2
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,96838.4
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,18353.7
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,5471.65
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,2403.42
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,1679.05
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,23981
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,695.55
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,10058.1
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,70086.3
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,14301
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,138.673
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,77.083
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,133.277
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,199.163
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,29504.1
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,17514.8
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,5561.26
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,NULL
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,8106.19
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,2935.89
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,2864.43
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,1084.83
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,678.571
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,14651.6
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,38409.1
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,27396.5
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,13271.9
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,50948.4
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,405.244
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,1186.77
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,6280.3
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,4963.06
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,24604.6
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,7705.31
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,45827.3
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,1117.78
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,2060.7
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,8767.8
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,81.132
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,778.442
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,7959.36
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,62358.3
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,4568.95
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,58389.5
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,20774.2
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,6025.31
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,43930.2
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,69544.9
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,247925
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,43.079
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,2245.15
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,24416.1
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,321.901
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,27326.7
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,70589.6
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,614.625
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,36353.5
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,18745.1
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,15168.1
