Variable: Life Expectancy
Units: Years
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2045-50
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,75.983
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,76.505
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,76.494
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,79.906
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,78.626
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,63.185
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,75.471
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,69.636
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,76.931
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,84.664
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,80.669
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,81.577
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,84.967
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,79.603
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,67.665
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,65.2
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,85.238
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,78.432
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,78.715
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,72.004
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,81.008
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,72.355
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,77.563
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,79.392
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,76.313
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,80.874
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,83.372
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,83.1
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,82.412
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,84.541
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,81.37
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,79.504
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,75.495
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,67.164
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,79.777
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,77.332
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,78.618
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,72.609
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,79.342
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,69.76
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,79.387
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,NULL
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,61.701
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,85.166
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,80.498
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,83.586
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,76.457
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,64.842
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,64.231
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,85.817
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,80.124
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,72.073
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,76.336
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,62.276
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,85.671
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,86.443
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,80.655
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,75.007
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,79.508
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,79.61
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,74.172
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,69.249
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,77.083
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,76.201
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,79.808
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,79.449
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,73.365
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,65.048
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,75.744
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,80.72
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,84.326
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,69.82
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,83.021
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,83.493
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,81.782
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,75.162
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,77.933
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,79.496
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,80.406
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,76.184
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,75.495
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,62.11
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,65.076
